scenario_id,Year,Forecasted_emissions_Mt
8267,2062.0,1250.5848717948716
8267,2063.0,1217.6747435897435
8267,2064.0,1184.7646153846154
8267,2065.0,1151.854487179487
8267,2066.0,1118.944358974359
8267,2067.0,1086.0342307692306
8267,2068.0,1053.1241025641025
8267,2069.0,1020.2139743589742
8267,2070.0,987.303846153846
8267,2071.0,954.393717948718
8267,2072.0,921.4835897435896
8267,2073.0,888.5734615384615
8267,2074.0,855.6633333333332
8267,2075.0,822.7532051282051
8267,2076.0,789.8430769230768
8267,2077.0,756.9329487179486
8267,2078.0,724.0228205128205
8267,2079.0,691.1126923076922
8267,2080.0,658.2025641025641
8267,2081.0,625.2924358974358
8267,2082.0,592.3823076923077
8267,2083.0,559.4721794871793
8267,2084.0,526.5620512820512
8267,2085.0,493.65192307692314
8267,2086.0,460.7417948717948
8267,2087.0,427.8316666666665
8267,2088.0,394.9215384615386
8267,2089.0,362.0114102564103
8267,2090.0,329.10128205128194
8267,2091.0,296.1911538461536
8267,2092.0,263.28102564102574
8267,2093.0,230.3708974358974
8267,2094.0,197.46076923076907
8267,2095.0,164.5506410256412
8267,2096.0,131.64051282051287
8267,2097.0,98.73038461538454
8267,2098.0,65.8202564102562
8267,2099.0,32.91012820512833
8267,2100.0,0.0
8268,2023.0,0.0
8269,2023.0,2534.0798717948715
8269,2024.0,2501.1697435897436
8269,2025.0,2468.2596153846152
8269,2026.0,2435.349487179487
8269,2027.0,2402.4393589743586
8269,2028.0,2369.5292307692307
8269,2029.0,2336.6191025641024
8269,2030.0,2303.708974358974
8269,2031.0,2270.798846153846
8269,2032.0,2237.888717948718
8269,2033.0,2204.9785897435895
8269,2034.0,2172.068461538461
8269,2035.0,2139.1583333333333
8269,2036.0,2106.248205128205
8269,2037.0,2073.3380769230766
8269,2038.0,2040.4279487179485
8269,2039.0,2007.5178205128204
8269,2040.0,1974.607692307692
8269,2041.0,1941.6975641025638
8269,2042.0,1908.7874358974357
8269,2043.0,1875.8773076923076
8269,2044.0,1842.9671794871792
8269,2045.0,1810.0570512820511
8269,2046.0,1777.146923076923
8269,2047.0,1744.2367948717947
8269,2048.0,1711.3266666666664
8269,2049.0,1678.4165384615383
8269,2050.0,1645.5064102564102
8269,2051.0,1612.5962820512818
8269,2052.0,1579.6861538461537
8269,2053.0,1546.7760256410256
8269,2054.0,1513.8658974358973
8269,2055.0,1480.9557692307692
8269,2056.0,1448.0456410256409
8269,2057.0,1415.1355128205128
8269,2058.0,1382.2253846153844
8269,2059.0,1349.3152564102563
8269,2060.0,1316.405128205128
8269,2061.0,1283.495
8269,2062.0,1250.5848717948716
8269,2063.0,1217.6747435897435
8269,2064.0,1184.7646153846154
8269,2065.0,1151.854487179487
8269,2066.0,1118.944358974359
8269,2067.0,1086.0342307692306
8269,2068.0,1053.1241025641025
8269,2069.0,1020.2139743589742
8269,2070.0,987.303846153846
8269,2071.0,954.393717948718
8269,2072.0,921.4835897435896
8269,2073.0,888.5734615384615
8269,2074.0,855.6633333333332
8269,2075.0,822.7532051282051
8269,2076.0,789.8430769230768
8269,2077.0,756.9329487179486
8269,2078.0,724.0228205128205
8269,2079.0,691.1126923076922
8269,2080.0,658.2025641025641
8269,2081.0,625.2924358974358
8269,2082.0,592.3823076923077
8269,2083.0,559.4721794871793
8269,2084.0,526.5620512820512
8269,2085.0,493.65192307692314
8269,2086.0,460.7417948717948
8269,2087.0,427.8316666666665
8269,2088.0,394.9215384615386
8269,2089.0,362.0114102564103
8269,2090.0,329.10128205128194
8269,2091.0,296.1911538461536
8269,2092.0,263.28102564102574
8269,2093.0,230.3708974358974
8269,2094.0,197.46076923076907
8269,2095.0,164.5506410256412
8269,2096.0,131.64051282051287
8269,2097.0,98.73038461538454
8269,2098.0,65.8202564102562
8269,2099.0,32.91012820512833
8269,2100.0,0.0
8270,2023.0,2534.0798717948715
8270,2024.0,2501.1697435897436
8270,2025.0,2468.2596153846152
8270,2026.0,2435.349487179487
8270,2027.0,2402.4393589743586
8270,2028.0,2369.5292307692307
8270,2029.0,2336.6191025641024
8270,2030.0,2303.708974358974
8270,2031.0,2270.798846153846
8270,2032.0,2237.888717948718
8270,2033.0,2204.9785897435895
8270,2034.0,2172.068461538461
8270,2035.0,2139.1583333333333
8270,2036.0,2106.248205128205
8270,2037.0,2073.3380769230766
8270,2038.0,2040.4279487179485
8270,2039.0,2007.5178205128204
8270,2040.0,1974.607692307692
8270,2041.0,1941.6975641025638
8270,2042.0,1908.7874358974357
8270,2043.0,1875.8773076923076
8270,2044.0,1842.9671794871792
8270,2045.0,1810.0570512820511
8270,2046.0,1777.146923076923
8270,2047.0,1744.2367948717947
8270,2048.0,1711.3266666666664
8270,2049.0,1678.4165384615383
8270,2050.0,1645.5064102564102
8270,2051.0,1612.5962820512818
8270,2052.0,1579.6861538461537
8270,2053.0,1546.7760256410256
8270,2054.0,1513.8658974358973
8270,2055.0,1480.9557692307692
8270,2056.0,1448.0456410256409
8270,2057.0,1415.1355128205128
8270,2058.0,1382.2253846153844
8270,2059.0,1349.3152564102563
8270,2060.0,1316.405128205128
8270,2061.0,1283.495
8270,2062.0,1250.5848717948716
8270,2063.0,1217.6747435897435
8270,2064.0,1184.7646153846154
8270,2065.0,1151.854487179487
8270,2066.0,1118.944358974359
8270,2067.0,1086.0342307692306
8270,2068.0,1053.1241025641025
8270,2069.0,1020.2139743589742
8270,2070.0,987.303846153846
8270,2071.0,954.393717948718
8270,2072.0,921.4835897435896
8270,2073.0,888.5734615384615
8270,2074.0,855.6633333333332
8270,2075.0,822.7532051282051
8270,2076.0,789.8430769230768
8270,2077.0,756.9329487179486
8270,2078.0,724.0228205128205
8270,2079.0,691.1126923076922
8270,2080.0,658.2025641025641
8270,2081.0,625.2924358974358
8270,2082.0,592.3823076923077
8270,2083.0,559.4721794871793
8270,2084.0,526.5620512820512
8270,2085.0,493.65192307692314
8270,2086.0,460.7417948717948
8270,2087.0,427.8316666666665
8270,2088.0,394.9215384615386
8270,2089.0,362.0114102564103
8270,2090.0,329.10128205128194
8270,2091.0,296.1911538461536
8270,2092.0,263.28102564102574
8270,2093.0,230.3708974358974
8270,2094.0,197.46076923076907
8270,2095.0,164.5506410256412
8270,2096.0,131.64051282051287
8270,2097.0,98.73038461538454
8270,2098.0,65.8202564102562
8270,2099.0,32.91012820512833
8270,2100.0,0.0
8271,2023.0,0.0
8272,2023.0,2534.0798717948715
8272,2024.0,2501.1697435897436
8272,2025.0,2468.2596153846152
8272,2026.0,2435.349487179487
8272,2027.0,2402.4393589743586
8272,2028.0,2369.5292307692307
8272,2029.0,2336.6191025641024
8272,2030.0,2303.708974358974
8272,2031.0,2270.798846153846
8272,2032.0,2237.888717948718
8272,2033.0,2204.9785897435895
8272,2034.0,2172.068461538461
8272,2035.0,2139.1583333333333
8272,2036.0,2106.248205128205
8272,2037.0,2073.3380769230766
8272,2038.0,2040.4279487179485
8272,2039.0,2007.5178205128204
8272,2040.0,1974.607692307692
8272,2041.0,1941.6975641025638
8272,2042.0,1908.7874358974357
8272,2043.0,1875.8773076923076
8272,2044.0,1842.9671794871792
8272,2045.0,1810.0570512820511
8272,2046.0,1777.146923076923
8272,2047.0,1744.2367948717947
8272,2048.0,1711.3266666666664
8272,2049.0,1678.4165384615383
8272,2050.0,1645.5064102564102
8272,2051.0,1612.5962820512818
8272,2052.0,1579.6861538461537
8272,2053.0,1546.7760256410256
8272,2054.0,1513.8658974358973
8272,2055.0,1480.9557692307692
8272,2056.0,1448.0456410256409
8272,2057.0,1415.1355128205128
8272,2058.0,1382.2253846153844
8272,2059.0,1349.3152564102563
8272,2060.0,1316.405128205128
8272,2061.0,1283.495
8272,2062.0,1250.5848717948716
8272,2063.0,1217.6747435897435
8272,2064.0,1184.7646153846154
8272,2065.0,1151.854487179487
8272,2066.0,1118.944358974359
8272,2067.0,1086.0342307692306
8272,2068.0,1053.1241025641025
8272,2069.0,1020.2139743589742
8272,2070.0,987.303846153846
8272,2071.0,954.393717948718
8272,2072.0,921.4835897435896
8272,2073.0,888.5734615384615
8272,2074.0,855.6633333333332
8272,2075.0,822.7532051282051
8272,2076.0,789.8430769230768
8272,2077.0,756.9329487179486
8272,2078.0,724.0228205128205
8272,2079.0,691.1126923076922
8272,2080.0,658.2025641025641
8272,2081.0,625.2924358974358
8272,2082.0,592.3823076923077
8272,2083.0,559.4721794871793
8272,2084.0,526.5620512820512
8272,2085.0,493.65192307692314
8272,2086.0,460.7417948717948
8272,2087.0,427.8316666666665
8272,2088.0,394.9215384615386
8272,2089.0,362.0114102564103
8272,2090.0,329.10128205128194
8272,2091.0,296.1911538461536
8272,2092.0,263.28102564102574
8272,2093.0,230.3708974358974
8272,2094.0,197.46076923076907
8272,2095.0,164.5506410256412
8272,2096.0,131.64051282051287
8272,2097.0,98.73038461538454
8272,2098.0,65.8202564102562
8272,2099.0,32.91012820512833
8272,2100.0,0.0
8273,2023.0,2534.0798717948715
8273,2024.0,2501.1697435897436
8273,2025.0,2468.2596153846152
8273,2026.0,2435.349487179487
8273,2027.0,2402.4393589743586
8273,2028.0,2369.5292307692307
8273,2029.0,2336.6191025641024
8273,2030.0,2303.708974358974
8273,2031.0,2270.798846153846
8273,2032.0,2237.888717948718
8273,2033.0,2204.9785897435895
8273,2034.0,2172.068461538461
8273,2035.0,2139.1583333333333
8273,2036.0,2106.248205128205
8273,2037.0,2073.3380769230766
8273,2038.0,2040.4279487179485
8273,2039.0,2007.5178205128204
8273,2040.0,1974.607692307692
8273,2041.0,1941.6975641025638
8273,2042.0,1908.7874358974357
8273,2043.0,1875.8773076923076
8273,2044.0,1842.9671794871792
8273,2045.0,1810.0570512820511
8273,2046.0,1777.146923076923
8273,2047.0,1744.2367948717947
8273,2048.0,1711.3266666666664
8273,2049.0,1678.4165384615383
8273,2050.0,1645.5064102564102
8273,2051.0,1612.5962820512818
8273,2052.0,1579.6861538461537
8273,2053.0,1546.7760256410256
8273,2054.0,1513.8658974358973
8273,2055.0,1480.9557692307692
8273,2056.0,1448.0456410256409
8273,2057.0,1415.1355128205128
8273,2058.0,1382.2253846153844
8273,2059.0,1349.3152564102563
8273,2060.0,1316.405128205128
8273,2061.0,1283.495
8273,2062.0,1250.5848717948716
8273,2063.0,1217.6747435897435
8273,2064.0,1184.7646153846154
8273,2065.0,1151.854487179487
8273,2066.0,1118.944358974359
8273,2067.0,1086.0342307692306
8273,2068.0,1053.1241025641025
8273,2069.0,1020.2139743589742
8273,2070.0,987.303846153846
8273,2071.0,954.393717948718
8273,2072.0,921.4835897435896
8273,2073.0,888.5734615384615
8273,2074.0,855.6633333333332
8273,2075.0,822.7532051282051
8273,2076.0,789.8430769230768
8273,2077.0,756.9329487179486
8273,2078.0,724.0228205128205
8273,2079.0,691.1126923076922
8273,2080.0,658.2025641025641
8273,2081.0,625.2924358974358
8273,2082.0,592.3823076923077
8273,2083.0,559.4721794871793
8273,2084.0,526.5620512820512
8273,2085.0,493.65192307692314
8273,2086.0,460.7417948717948
8273,2087.0,427.8316666666665
8273,2088.0,394.9215384615386
8273,2089.0,362.0114102564103
8273,2090.0,329.10128205128194
8273,2091.0,296.1911538461536
8273,2092.0,263.28102564102574
8273,2093.0,230.3708974358974
8273,2094.0,197.46076923076907
8273,2095.0,164.5506410256412
8273,2096.0,131.64051282051287
8273,2097.0,98.73038461538454
8273,2098.0,65.8202564102562
8273,2099.0,32.91012820512833
8273,2100.0,0.0
8274,2023.0,0.0
8275,2023.0,2534.0798717948715
8275,2024.0,2501.1697435897436
8275,2025.0,2468.2596153846152
8275,2026.0,2435.349487179487
8275,2027.0,2402.4393589743586
8275,2028.0,2369.5292307692307
8275,2029.0,2336.6191025641024
8275,2030.0,2303.708974358974
8275,2031.0,2270.798846153846
8275,2032.0,2237.888717948718
8275,2033.0,2204.9785897435895
8275,2034.0,2172.068461538461
8275,2035.0,2139.1583333333333
8275,2036.0,2106.248205128205
8275,2037.0,2073.3380769230766
8275,2038.0,2040.4279487179485
8275,2039.0,2007.5178205128204
8275,2040.0,1974.607692307692
8275,2041.0,1941.6975641025638
8275,2042.0,1908.7874358974357
8275,2043.0,1875.8773076923076
8275,2044.0,1842.9671794871792
8275,2045.0,1810.0570512820511
8275,2046.0,1777.146923076923
8275,2047.0,1744.2367948717947
8275,2048.0,1711.3266666666664
8275,2049.0,1678.4165384615383
8275,2050.0,1645.5064102564102
8275,2051.0,1612.5962820512818
8275,2052.0,1579.6861538461537
8275,2053.0,1546.7760256410256
8275,2054.0,1513.8658974358973
8275,2055.0,1480.9557692307692
8275,2056.0,1448.0456410256409
8275,2057.0,1415.1355128205128
8275,2058.0,1382.2253846153844
8275,2059.0,1349.3152564102563
8275,2060.0,1316.405128205128
8275,2061.0,1283.495
8275,2062.0,1250.5848717948716
8275,2063.0,1217.6747435897435
8275,2064.0,1184.7646153846154
8275,2065.0,1151.854487179487
8275,2066.0,1118.944358974359
8275,2067.0,1086.0342307692306
8275,2068.0,1053.1241025641025
8275,2069.0,1020.2139743589742
8275,2070.0,987.303846153846
8275,2071.0,954.393717948718
8275,2072.0,921.4835897435896
8275,2073.0,888.5734615384615
8275,2074.0,855.6633333333332
8275,2075.0,822.7532051282051
8275,2076.0,789.8430769230768
8275,2077.0,756.9329487179486
8275,2078.0,724.0228205128205
8275,2079.0,691.1126923076922
8275,2080.0,658.2025641025641
8275,2081.0,625.2924358974358
8275,2082.0,592.3823076923077
8275,2083.0,559.4721794871793
8275,2084.0,526.5620512820512
8275,2085.0,493.65192307692314
8275,2086.0,460.7417948717948
8275,2087.0,427.8316666666665
8275,2088.0,394.9215384615386
8275,2089.0,362.0114102564103
8275,2090.0,329.10128205128194
8275,2091.0,296.1911538461536
8275,2092.0,263.28102564102574
8275,2093.0,230.3708974358974
8275,2094.0,197.46076923076907
8275,2095.0,164.5506410256412
8275,2096.0,131.64051282051287
8275,2097.0,98.73038461538454
8275,2098.0,65.8202564102562
8275,2099.0,32.91012820512833
8275,2100.0,0.0
8276,2023.0,2534.0798717948715
8276,2024.0,2501.1697435897436
8276,2025.0,2468.2596153846152
8276,2026.0,2435.349487179487
8276,2027.0,2402.4393589743586
8276,2028.0,2369.5292307692307
8276,2029.0,2336.6191025641024
8276,2030.0,2303.708974358974
8276,2031.0,2270.798846153846
8276,2032.0,2237.888717948718
8276,2033.0,2204.9785897435895
8276,2034.0,2172.068461538461
8276,2035.0,2139.1583333333333
8276,2036.0,2106.248205128205
8276,2037.0,2073.3380769230766
8276,2038.0,2040.4279487179485
8276,2039.0,2007.5178205128204
8276,2040.0,1974.607692307692
8276,2041.0,1941.6975641025638
8276,2042.0,1908.7874358974357
8276,2043.0,1875.8773076923076
8276,2044.0,1842.9671794871792
8276,2045.0,1810.0570512820511
8276,2046.0,1777.146923076923
8276,2047.0,1744.2367948717947
8276,2048.0,1711.3266666666664
8276,2049.0,1678.4165384615383
8276,2050.0,1645.5064102564102
8276,2051.0,1612.5962820512818
8276,2052.0,1579.6861538461537
8276,2053.0,1546.7760256410256
8276,2054.0,1513.8658974358973
8276,2055.0,1480.9557692307692
8276,2056.0,1448.0456410256409
8276,2057.0,1415.1355128205128
8276,2058.0,1382.2253846153844
8276,2059.0,1349.3152564102563
8276,2060.0,1316.405128205128
8276,2061.0,1283.495
8276,2062.0,1250.5848717948716
8276,2063.0,1217.6747435897435
8276,2064.0,1184.7646153846154
8276,2065.0,1151.854487179487
8276,2066.0,1118.944358974359
8276,2067.0,1086.0342307692306
8276,2068.0,1053.1241025641025
8276,2069.0,1020.2139743589742
8276,2070.0,987.303846153846
8276,2071.0,954.393717948718
8276,2072.0,921.4835897435896
8276,2073.0,888.5734615384615
8276,2074.0,855.6633333333332
8276,2075.0,822.7532051282051
8276,2076.0,789.8430769230768
8276,2077.0,756.9329487179486
8276,2078.0,724.0228205128205
8276,2079.0,691.1126923076922
8276,2080.0,658.2025641025641
8276,2081.0,625.2924358974358
8276,2082.0,592.3823076923077
8276,2083.0,559.4721794871793
8276,2084.0,526.5620512820512
8276,2085.0,493.65192307692314
8276,2086.0,460.7417948717948
8276,2087.0,427.8316666666665
8276,2088.0,394.9215384615386
8276,2089.0,362.0114102564103
8276,2090.0,329.10128205128194
8276,2091.0,296.1911538461536
8276,2092.0,263.28102564102574
8276,2093.0,230.3708974358974
8276,2094.0,197.46076923076907
8276,2095.0,164.5506410256412
8276,2096.0,131.64051282051287
8276,2097.0,98.73038461538454
8276,2098.0,65.8202564102562
8276,2099.0,32.91012820512833
8276,2100.0,0.0
8277,2023.0,0.0
8278,2023.0,2534.0798717948715
8278,2024.0,2501.1697435897436
8278,2025.0,2468.2596153846152
8278,2026.0,2435.349487179487
8278,2027.0,2402.4393589743586
8278,2028.0,2369.5292307692307
8278,2029.0,2336.6191025641024
8278,2030.0,2303.708974358974
8278,2031.0,2270.798846153846
8278,2032.0,2237.888717948718
8278,2033.0,2204.9785897435895
8278,2034.0,2172.068461538461
8278,2035.0,2139.1583333333333
8278,2036.0,2106.248205128205
8278,2037.0,2073.3380769230766
8278,2038.0,2040.4279487179485
8278,2039.0,2007.5178205128204
8278,2040.0,1974.607692307692
8278,2041.0,1941.6975641025638
8278,2042.0,1908.7874358974357
8278,2043.0,1875.8773076923076
8278,2044.0,1842.9671794871792
8278,2045.0,1810.0570512820511
8278,2046.0,1777.146923076923
8278,2047.0,1744.2367948717947
8278,2048.0,1711.3266666666664
8278,2049.0,1678.4165384615383
8278,2050.0,1645.5064102564102
8278,2051.0,1612.5962820512818
8278,2052.0,1579.6861538461537
8278,2053.0,1546.7760256410256
8278,2054.0,1513.8658974358973
8278,2055.0,1480.9557692307692
8278,2056.0,1448.0456410256409
8278,2057.0,1415.1355128205128
8278,2058.0,1382.2253846153844
8278,2059.0,1349.3152564102563
8278,2060.0,1316.405128205128
8278,2061.0,1283.495
8278,2062.0,1250.5848717948716
8278,2063.0,1217.6747435897435
8278,2064.0,1184.7646153846154
8278,2065.0,1151.854487179487
8278,2066.0,1118.944358974359
8278,2067.0,1086.0342307692306
8278,2068.0,1053.1241025641025
8278,2069.0,1020.2139743589742
8278,2070.0,987.303846153846
8278,2071.0,954.393717948718
8278,2072.0,921.4835897435896
8278,2073.0,888.5734615384615
8278,2074.0,855.6633333333332
8278,2075.0,822.7532051282051
8278,2076.0,789.8430769230768
8278,2077.0,756.9329487179486
8278,2078.0,724.0228205128205
8278,2079.0,691.1126923076922
8278,2080.0,658.2025641025641
8278,2081.0,625.2924358974358
8278,2082.0,592.3823076923077
8278,2083.0,559.4721794871793
8278,2084.0,526.5620512820512
8278,2085.0,493.65192307692314
8278,2086.0,460.7417948717948
8278,2087.0,427.8316666666665
8278,2088.0,394.9215384615386
8278,2089.0,362.0114102564103
8278,2090.0,329.10128205128194
8278,2091.0,296.1911538461536
8278,2092.0,263.28102564102574
8278,2093.0,230.3708974358974
8278,2094.0,197.46076923076907
8278,2095.0,164.5506410256412
8278,2096.0,131.64051282051287
8278,2097.0,98.73038461538454
8278,2098.0,65.8202564102562
8278,2099.0,32.91012820512833
8278,2100.0,0.0
8279,2023.0,2534.0798717948715
8279,2024.0,2501.1697435897436
8279,2025.0,2468.2596153846152
8279,2026.0,2435.349487179487
8279,2027.0,2402.4393589743586
8279,2028.0,2369.5292307692307
8279,2029.0,2336.6191025641024
8279,2030.0,2303.708974358974
8279,2031.0,2270.798846153846
8279,2032.0,2237.888717948718
8279,2033.0,2204.9785897435895
8279,2034.0,2172.068461538461
8279,2035.0,2139.1583333333333
8279,2036.0,2106.248205128205
8279,2037.0,2073.3380769230766
8279,2038.0,2040.4279487179485
8279,2039.0,2007.5178205128204
8279,2040.0,1974.607692307692
8279,2041.0,1941.6975641025638
8279,2042.0,1908.7874358974357
8279,2043.0,1875.8773076923076
8279,2044.0,1842.9671794871792
8279,2045.0,1810.0570512820511
8279,2046.0,1777.146923076923
8279,2047.0,1744.2367948717947
8279,2048.0,1711.3266666666664
8279,2049.0,1678.4165384615383
8279,2050.0,1645.5064102564102
8279,2051.0,1612.5962820512818
8279,2052.0,1579.6861538461537
8279,2053.0,1546.7760256410256
8279,2054.0,1513.8658974358973
8279,2055.0,1480.9557692307692
8279,2056.0,1448.0456410256409
8279,2057.0,1415.1355128205128
8279,2058.0,1382.2253846153844
8279,2059.0,1349.3152564102563
8279,2060.0,1316.405128205128
8279,2061.0,1283.495
8279,2062.0,1250.5848717948716
8279,2063.0,1217.6747435897435
8279,2064.0,1184.7646153846154
8279,2065.0,1151.854487179487
8279,2066.0,1118.944358974359
8279,2067.0,1086.0342307692306
8279,2068.0,1053.1241025641025
8279,2069.0,1020.2139743589742
8279,2070.0,987.303846153846
8279,2071.0,954.393717948718
8279,2072.0,921.4835897435896
8279,2073.0,888.5734615384615
8279,2074.0,855.6633333333332
