ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
HTI,Haiti,1907,1797088.0,HT,Latin America and Caribbean,No,No,Territory,0.005925,0.0032970004807777917,0.18168,53555462.0,inf
HTI,Haiti,1908,1824705.0,HT,Latin America and Caribbean,No,No,Territory,0.00712,0.003902000597356833,0.1888,55380167.0,inf
HTI,Haiti,1909,1853818.0,HT,Latin America and Caribbean,No,No,Territory,0.008205,0.004426000826402592,0.19700499999999999,57233985.0,inf
HTI,Haiti,1910,1883571.0,HT,Latin America and Caribbean,No,No,Territory,0.013104,0.006956998169965454,0.210109,59117556.0,inf
HTI,Haiti,1911,1914331.0,HT,Latin America and Caribbean,No,No,Territory,0.015709,0.008205999902838119,0.225818,61031887.0,inf
HTI,Haiti,1912,1946088.0,HT,Latin America and Caribbean,No,No,Territory,0.021514,0.011054998540662088,0.247332,62977975.0,inf
HTI,Haiti,1913,1978870.0,HT,Latin America and Caribbean,No,No,Territory,0.016951,0.008565999787757659,0.264283,64956845.0,inf
HTI,Haiti,1914,2012448.0,HT,Latin America and Caribbean,No,No,Territory,0.00582,0.0028920001908123837,0.270103,66969293.0,inf
HTI,Haiti,1915,2045977.0,HT,Latin America and Caribbean,No,No,Territory,0.002136,0.0010440000058651686,0.272239,69015270.0,inf
HTI,Haiti,1916,2079399.0,HT,Latin America and Caribbean,No,No,Territory,0.000969,0.00046600003173994026,0.273208,71094669.0,inf
HTI,Haiti,1917,2116071.0,HT,Latin America and Caribbean,No,No,Territory,0.003555,0.0016800003402532334,0.276763,73210740.0,inf
HTI,Haiti,1918,2150000.0,HT,Latin America and Caribbean,No,No,Territory,0.002365,0.0011,0.279128,75360740.0,inf
HTI,Haiti,1919,2000000.0,HT,Latin America and Caribbean,No,No,Territory,1e-05,5e-06,0.279138,77360740.0,inf
HTI,Haiti,1920,2166667.0,HT,Latin America and Caribbean,No,No,Territory,1.3e-05,5.999999076923219e-06,0.279151,79527407.0,inf
HTI,Haiti,1921,2232558.0,HT,Latin America and Caribbean,No,No,Territory,0.000192,8.600000537500033e-05,0.279343,81759965.0,inf
HTI,Haiti,1922,2666667.0,HT,Latin America and Caribbean,No,No,Territory,8e-06,2.999999625000047e-06,0.279351,84426632.0,inf
HTI,Haiti,1923,2309148.0,HT,Latin America and Caribbean,No,No,Territory,0.00732,0.0031700003637705337,0.286671,86735780.0,inf
HTI,Haiti,1924,2338028.0,HT,Latin America and Caribbean,No,No,Territory,0.000664,0.00028400002053012195,0.287335,89073808.0,inf
HTI,Haiti,1925,2372671.0,HT,Latin America and Caribbean,No,No,Territory,0.000382,0.00016099998693455605,0.287717,91446479.0,inf
HTI,Haiti,1926,2402516.0,HT,Latin America and Caribbean,No,No,Territory,0.000382,0.00015899998168586598,0.288099,93848995.0,inf
HTI,Haiti,1927,2440000.0,HT,Latin America and Caribbean,No,No,Territory,0.000305,0.000125,0.288404,96288995.0,inf
HTI,Haiti,1928,2466238.0,HT,Latin America and Caribbean,No,No,Territory,0.000767,0.00031099999270143436,0.289171,98755233.0,inf
HTI,Haiti,1929,2496732.0,HT,Latin America and Caribbean,No,No,Territory,0.000382,0.00015300000160209425,0.289553,101251965.0,inf
HTI,Haiti,1930,2566667.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.999999610389661e-05,0.28963,103818632.0,inf
HTI,Haiti,1931,2566667.0,HT,Latin America and Caribbean,No,No,Territory,0.000231,8.999998831168983e-05,0.289861,106385299.0,inf
HTI,Haiti,1932,2598639.0,HT,Latin America and Caribbean,No,No,Territory,0.000382,0.00014700002578272702,0.290243,108983938.0,inf
HTI,Haiti,1933,2655172.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.9000004519481225e-05,0.29032,111639110.0,inf
HTI,Haiti,1934,2714286.0,HT,Latin America and Caribbean,No,No,Territory,3.8e-05,1.3999998526315944e-05,0.290358,114353396.0,inf
HTI,Haiti,1935,2655172.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.9000004519481225e-05,0.290435,117008568.0,inf
HTI,Haiti,1936,2750000.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.8e-05,0.290512,119758568.0,inf
HTI,Haiti,1937,2750000.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.8e-05,0.290589,122508568.0,inf
HTI,Haiti,1938,2851852.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.699999859740267e-05,0.290666,125360420.0,inf
HTI,Haiti,1939,2804878.0,HT,Latin America and Caribbean,No,No,Territory,0.000115,4.100000071304349e-05,0.290781,128165298.0,inf
HTI,Haiti,1940,2851852.0,HT,Latin America and Caribbean,No,No,Territory,0.000154,5.399999719480534e-05,0.290935,131017150.0,inf
HTI,Haiti,1941,2961538.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.6000004051948682e-05,0.291012,133978688.0,inf
HTI,Haiti,1942,2923077.0,HT,Latin America and Caribbean,No,No,Territory,3.8e-05,1.2999999657894745e-05,0.29105,136901765.0,inf
HTI,Haiti,1943,2961538.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.6000004051948682e-05,0.291127,139863303.0,inf
HTI,Haiti,1944,2923077.0,HT,Latin America and Caribbean,No,No,Territory,3.8e-05,1.2999999657894745e-05,0.291165,142786380.0,inf
HTI,Haiti,1945,3080000.0,HT,Latin America and Caribbean,No,No,Territory,0.000154,5e-05,0.291319,145866380.0,inf
HTI,Haiti,1946,3064516.0,HT,Latin America and Caribbean,No,No,Territory,9.5e-05,3.100000130526321e-05,0.291414,148930896.0,inf
HTI,Haiti,1947,3166667.0,HT,Latin America and Caribbean,No,No,Territory,9.5e-05,2.9999996842105597e-05,0.291509,152097563.0,inf
HTI,Haiti,1948,3166667.0,HT,Latin America and Caribbean,No,No,Territory,3.8e-05,1.1999998736842238e-05,0.291547,155264230.0,inf
HTI,Haiti,1949,3208333.0,HT,Latin America and Caribbean,No,No,Territory,7.7e-05,2.400000249350675e-05,0.291624,158472563.0,inf
HTI,Haiti,1950,3247244.0,HT,Latin America and Caribbean,No,No,Territory,0.113699,0.035013999563937914,0.405323,161719807.0,inf
HTI,Haiti,1951,3301810.0,HT,Latin America and Caribbean,No,No,Territory,0.131904,0.03994899767097441,0.537227,165021617.0,inf
HTI,Haiti,1952,3358695.0,HT,Latin America and Caribbean,No,No,Territory,0.14656,0.04363599552802502,0.6837869999999999,168380312.0,inf
HTI,Haiti,1953,3418652.0,HT,Latin America and Caribbean,No,No,Territory,0.157552,0.04608600114899089,0.841339,171798964.0,inf
HTI,Haiti,1954,3480983.0,HT,Latin America and Caribbean,No,No,Territory,0.216176,0.062101998199933756,1.057515,175279947.0,inf
HTI,Haiti,1955,3545984.0,HT,Latin America and Caribbean,No,No,Territory,0.267353,0.0753959972746634,1.324868,178825931.0,inf
HTI,Haiti,1956,3613994.0,HT,Latin America and Caribbean,No,No,Territory,0.26363,0.07294699437796522,1.588498,182439925.0,inf
HTI,Haiti,1957,3683630.0,HT,Latin America and Caribbean,No,No,Territory,0.252697,0.06859999511351575,1.841195,186123555.0,inf
HTI,Haiti,1958,3754884.0,HT,Latin America and Caribbean,No,No,Territory,0.274651,0.07314500261526055,2.115846,189878439.0,inf
HTI,Haiti,1959,3827766.0,HT,Latin America and Caribbean,No,No,Territory,0.252667,0.06600899846019845,2.368513,193706205.0,inf
HTI,Haiti,1960,3901154.0,HT,Latin America and Caribbean,No,No,Territory,0.285584,0.07320500549324636,2.654097,197607359.0,inf
HTI,Haiti,1961,3974939.0,HT,Latin America and Caribbean,No,No,Territory,0.296606,0.0746190067319272,2.950703,201582298.0,inf
HTI,Haiti,1962,4049494.0,HT,Latin America and Caribbean,No,No,Territory,0.303874,0.07503999265093367,3.254577,205631792.0,inf
HTI,Haiti,1963,4122272.0,HT,Latin America and Caribbean,No,No,Territory,0.248944,0.0603899985250852,3.503521,209754064.0,inf
HTI,Haiti,1964,4196335.0,HT,Latin America and Caribbean,No,No,Territory,0.30021,0.07154099946739238,3.803731,213950399.0,inf
HTI,Haiti,1965,4274379.0,HT,Latin America and Caribbean,No,No,Territory,0.303934,0.07110600159695712,4.107665,218224778.0,inf
HTI,Haiti,1966,4352962.0,HT,Latin America and Caribbean,No,No,Territory,0.303963,0.06982900379098186,4.411627999999999,222577740.0,inf
HTI,Haiti,1967,4432690.0,HT,Latin America and Caribbean,No,No,Territory,0.259995,0.058654000166941514,4.671622999999999,227010430.0,inf
HTI,Haiti,1968,4513980.0,HT,Latin America and Caribbean,No,No,Territory,0.26363,0.05840300577317578,4.9352529999999994,231524410.0,inf
HTI,Haiti,1969,4596619.0,HT,Latin America and Caribbean,No,No,Territory,0.314896,0.06850600408691693,5.2501489999999995,236121029.0,inf
HTI,Haiti,1970,4680813.0,HT,Latin America and Caribbean,No,No,Territory,0.384482,0.08214000431121687,5.634631,240801842.0,inf
HTI,Haiti,1971,4766415.0,HT,Latin America and Caribbean,No,No,Territory,0.402743,0.08449599961396563,6.037374,245568257.0,inf
HTI,Haiti,1972,4853138.0,HT,Latin America and Caribbean,No,No,Territory,0.391721,0.08071499306222077,6.429095,250421395.0,inf
HTI,Haiti,1973,4940711.0,HT,Latin America and Caribbean,No,No,Territory,0.420914,0.08519300157406495,6.850009,255362106.0,inf
HTI,Haiti,1974,5030647.0,HT,Latin America and Caribbean,No,No,Territory,0.472091,0.09384299872362342,7.3221,260392753.0,inf
HTI,Haiti,1975,5124542.0,HT,Latin America and Caribbean,No,No,Territory,0.483024,0.09425700872390157,7.805124,265517295.0,inf
HTI,Haiti,1976,5222332.0,HT,Latin America and Caribbean,No,No,Territory,0.672182,0.12871299641616044,8.477306,270739627.0,inf
HTI,Haiti,1977,5323817.0,HT,Latin America and Caribbean,No,No,Territory,0.704144,0.1322629985215495,9.18145,276063444.0,inf
HTI,Haiti,1978,5428688.0,HT,Latin America and Caribbean,No,No,Territory,0.750641,0.13827300445337806,9.932091,281492132.0,inf
HTI,Haiti,1979,5536409.0,HT,Latin America and Caribbean,No,No,Territory,0.749901,0.13544898868562638,10.681992,287028541.0,inf
HTI,Haiti,1980,5646659.0,HT,Latin America and Caribbean,No,No,Territory,0.745071,0.13194899851398853,11.427063,292675200.0,inf
HTI,Haiti,1981,5760189.0,HT,Latin America and Caribbean,No,No,Territory,0.758928,0.13175401015487512,12.185991,298435389.0,inf
HTI,Haiti,1982,5877679.0,HT,Latin America and Caribbean,No,No,Territory,0.817303,0.13905199654489467,13.003294,304313068.0,inf
HTI,Haiti,1983,5997739.0,HT,Latin America and Caribbean,No,No,Territory,0.886028,0.1477270017918419,13.889322,310310807.0,inf
HTI,Haiti,1984,6119946.0,HT,Latin America and Caribbean,No,No,Territory,0.903151,0.14757499494276582,14.792473,316430753.0,inf
HTI,Haiti,1985,6245557.0,HT,Latin America and Caribbean,No,No,Territory,0.92952,0.14882899955920664,15.721993,322676310.0,inf
HTI,Haiti,1986,6375093.0,HT,Latin America and Caribbean,No,No,Territory,0.830222,0.13022900214945884,16.552215,329051403.0,inf
HTI,Haiti,1987,6508324.0,HT,Latin America and Caribbean,No,No,Territory,0.898793,0.13809899445694468,17.451008,335559727.0,inf
HTI,Haiti,1988,6644965.0,HT,Latin America and Caribbean,No,No,Territory,1.007669,0.1516439890955031,18.458677,342204692.0,inf
HTI,Haiti,1989,6784166.0,HT,Latin America and Caribbean,No,No,Territory,1.02312,0.1508099890244431,19.481797,348988858.0,inf
HTI,Haiti,1990,6925331.0,HT,Latin America and Caribbean,No,No,Territory,0.994997,0.14367500990205379,20.476793999999998,355914189.0,inf
HTI,Haiti,1991,7066032.0,HT,Latin America and Caribbean,No,No,Territory,0.976137,0.13814500132464727,21.452931,362980221.0,inf
HTI,Haiti,1992,7205771.0,HT,Latin America and Caribbean,No,No,Territory,0.888522,0.12330699934816136,22.341453,370185992.0,inf
HTI,Haiti,1993,7345920.0,HT,Latin America and Caribbean,No,No,Territory,0.684199,0.09314000152465586,23.025652,377531912.0,inf
HTI,Haiti,1994,7486107.0,HT,Latin America and Caribbean,No,No,Territory,0.1832,0.024471998596867505,23.208852,385018019.0,inf
HTI,Haiti,1995,7627283.0,HT,Latin America and Caribbean,No,No,Territory,0.875696,0.11481100150604089,24.084548,392645302.0,inf
HTI,Haiti,1996,7770588.0,HT,Latin America and Caribbean,No,No,Territory,1.018592,0.1310830016981984,25.10314,400415890.0,inf
HTI,Haiti,1997,7915186.0,HT,Latin America and Caribbean,No,No,Territory,1.348352,0.17035000819942828,26.451492,408331076.0,inf
HTI,Haiti,1998,8060896.0,HT,Latin America and Caribbean,No,No,Territory,1.234768,0.1531799938865357,27.68626,416391972.0,inf
HTI,Haiti,1999,8208935.0,HT,Latin America and Caribbean,No,No,Territory,1.271408,0.15488099247953602,28.957667999999998,424600907.0,inf
HTI,Haiti,2000,8360204.0,HT,Latin America and Caribbean,No,No,Territory,1.634144,0.1954670005660149,30.591812,432961111.0,inf
HTI,Haiti,2001,8511718.0,HT,Latin America and Caribbean,No,No,Territory,1.471293,0.17285499825064693,32.063105,441472829.0,inf
HTI,Haiti,2002,8661564.0,HT,Latin America and Caribbean,No,No,Territory,1.785235,0.20611000507529587,33.84834,450134393.0,inf
HTI,Haiti,2003,8812252.0,HT,Latin America and Caribbean,No,No,Territory,1.700183,0.19293399689432394,35.548523,458946645.0,inf
HTI,Haiti,2004,8961480.0,HT,Latin America and Caribbean,No,No,Territory,1.651995,0.1843439922869883,37.200518,467908125.0,inf
HTI,Haiti,2005,9111916.0,HT,Latin America and Caribbean,No,No,Territory,1.724339,0.18924000177350186,38.924857,477020041.0,inf
HTI,Haiti,2006,9266288.0,HT,Latin America and Caribbean,No,No,Territory,1.752042,0.18907700688776347,40.676899,486286329.0,inf
HTI,Haiti,2007,9420821.0,HT,Latin America and Caribbean,No,No,Territory,1.772405,0.18813699994936747,42.449304,495707150.0,inf
HTI,Haiti,2008,9575236.0,HT,Latin America and Caribbean,No,No,Territory,1.760637,0.1838740058208487,44.209941,505282386.0,inf
HTI,Haiti,2009,9730651.0,HT,Latin America and Caribbean,No,No,Territory,1.888301,0.1940570060523186,46.098242,515013037.0,inf
HTI,Haiti,2010,9842865.0,HT,Latin America and Caribbean,No,No,Territory,2.136827,0.21709400667386985,48.235069,524855902.0,inf
HTI,Haiti,2011,9954312.0,HT,Latin America and Caribbean,No,No,Territory,2.272898,0.22833300784624794,50.507967,534810214.0,inf
HTI,Haiti,2012,10108538.0,HT,Latin America and Caribbean,No,No,Territory,2.264181,0.22398699000785277,52.772148,544918752.0,inf
HTI,Haiti,2013,10261208.0,HT,Latin America and Caribbean,No,No,Territory,2.70625,0.2637360045717814,55.478398,555179960.0,inf
HTI,Haiti,2014,10412736.0,HT,Latin America and Caribbean,No,No,Territory,2.704625,0.25974201208981,58.183023,565592696.0,inf
HTI,Haiti,2015,10563738.0,HT,Latin America and Caribbean,No,No,Territory,2.660657,0.2518670001092416,60.84368,576156434.0,inf
HTI,Haiti,2016,10713840.0,HT,Latin America and Caribbean,No,No,Territory,2.979519,0.27810000896037274,63.823199,586870274.0,inf
HTI,Haiti,2017,10863543.0,HT,Latin America and Caribbean,No,No,Territory,3.139238,0.2889699980936238,66.962437,597733817.0,inf
HTI,Haiti,2018,11012404.0,HT,Latin America and Caribbean,No,No,Territory,3.406577,0.3093399951545548,70.369014,608746221.0,inf
HTI,Haiti,2019,11160433.0,HT,Latin America and Caribbean,No,No,Territory,3.128113,0.28028598890383555,73.497127,619906654.0,inf
HTI,Haiti,2020,11306810.0,HT,Latin America and Caribbean,No,No,Territory,3.238033,0.28637900521897863,76.73516000000001,631213464.0,inf
HTI,Haiti,2021,11447578.0,HT,Latin America and Caribbean,No,No,Territory,3.483521,0.30430201043399746,80.218681,642661042.0,inf
HTI,Haiti,2022,11585006.0,HT,Latin America and Caribbean,No,No,Territory,3.380945,0.291838001637634,83.599626,654246048.0,inf
HTI,Haiti,2023,11724766.0,HT,Latin America and Caribbean,No,No,Territory,3.522026,0.3003920078234397,87.121652,665970814.0,inf
HTI,Haiti,2050,14710861.5,HT,Latin America and Caribbean,No,No,Consumption,,,,680681675.5,inf
HTI,Haiti,2050,14710861.5,HT,Latin America and Caribbean,No,No,Territory,,,,680681675.5,inf
HUN,Hungary,1830,4460221.0,HU,Europe,Yes,No,Territory,0.113584,0.0254660026935885,0.113584,4460221.0,inf
HUN,Hungary,1831,4492804.0,HU,Europe,Yes,No,Territory,0.069616,0.015495000449607861,0.1832,8953025.0,inf
HUN,Hungary,1832,4525785.0,HU,Europe,Yes,No,Territory,0.087936,0.019429999436561835,0.271136,13478810.0,inf
HUN,Hungary,1833,4558789.0,HU,Europe,Yes,No,Territory,0.065952,0.01446699989843794,0.337088,18037599.0,inf
HUN,Hungary,1834,4592387.0,HU,Europe,Yes,No,Territory,0.069616,0.015159001190448452,0.406704,22629986.0,inf
HUN,Hungary,1835,4625845.0,HU,Europe,Yes,No,Territory,0.051296,0.011089001036567374,0.458,27255831.0,inf
HUN,Hungary,1836,4659773.0,HU,Europe,Yes,No,Territory,0.084272,0.018085001136321447,0.542272,31915604.0,inf
HUN,Hungary,1837,4693952.0,HU,Europe,Yes,No,Territory,0.069616,0.01483099955005931,0.611888,36609556.0,inf
HUN,Hungary,1838,4728460.0,HU,Europe,Yes,No,Territory,0.062288,0.01317299924288246,0.674176,41338016.0,inf
HUN,Hungary,1839,4762999.0,HU,Europe,Yes,No,Territory,0.139232,0.029232002778081623,0.813408,46101015.0,inf
HUN,Hungary,1840,4798018.0,HU,Europe,Yes,No,Territory,0.135568,0.028255000293871343,0.948976,50899033.0,inf
HUN,Hungary,1841,4833119.0,HU,Europe,Yes,No,Territory,0.142896,0.02956600075437828,1.091872,55732152.0,inf
HUN,Hungary,1842,4868400.0,HU,Europe,Yes,No,Territory,0.084272,0.017309999178374825,1.176144,60600552.0,inf
HUN,Hungary,1843,4904133.0,HU,Europe,Yes,No,Territory,0.087936,0.017930998200905237,1.2640799999999999,65504685.0,inf
HUN,Hungary,1844,4940094.0,HU,Europe,Yes,No,Territory,0.186864,0.0378260008817646,1.450944,70444779.0,inf
HUN,Hungary,1845,4976289.0,HU,Europe,Yes,No,Territory,0.087936,0.017670999413418313,1.53888,75421068.0,inf
HUN,Hungary,1846,5012715.0,HU,Europe,Yes,No,Territory,0.062288,0.012426000680270072,1.601168,80433783.0,inf
HUN,Hungary,1847,5049459.0,HU,Europe,Yes,No,Territory,0.16488,0.032653003024680466,1.766048,85483242.0,inf
HUN,Hungary,1851,5195886.0,HU,Europe,Yes,No,Territory,0.2748,0.052887996387911515,2.040848,90679128.0,inf
HUN,Hungary,1852,5231662.0,HU,Europe,Yes,No,Territory,0.344416,0.06583299915017446,2.385264,95910790.0,inf
HUN,Hungary,1853,5267266.0,HU,Europe,Yes,No,Territory,0.344416,0.06538800204888076,2.72968,101178056.0,inf
HUN,Hungary,1854,5303105.0,HU,Europe,Yes,No,Territory,0.436016,0.08221900188663057,3.165696,106481161.0,inf
HUN,Hungary,1855,5339162.0,HU,Europe,Yes,No,Territory,0.454336,0.08509500179990792,3.620032,111820323.0,inf
HUN,Hungary,1856,5375526.0,HU,Europe,Yes,No,Territory,0.47632,0.08860900310034776,4.096352,117195849.0,inf
HUN,Hungary,1857,5412059.0,HU,Europe,Yes,No,Territory,0.545936,0.10087399268928886,4.642288,122607908.0,inf
HUN,Hungary,1858,5448872.0,HU,Europe,Yes,No,Territory,0.381056,0.06993300631763785,5.023344,128056780.0,inf
HUN,Hungary,1859,5485969.0,HU,Europe,Yes,No,Territory,0.76944,0.1402559875930761,5.792784,133542749.0,inf
HUN,Hungary,1860,5523292.0,HU,Europe,Yes,No,Territory,0.905008,0.16385300650409212,6.697792,139066041.0,inf
HUN,Hungary,1861,5560841.0,HU,Europe,Yes,No,Territory,0.959968,0.17263000326749137,7.65776,144626882.0,inf
HUN,Hungary,1862,5598681.0,HU,Europe,Yes,No,Territory,1.157824,0.20680299520547787,8.815584,150225563.0,inf
HUN,Hungary,1863,5636765.0,HU,Europe,Yes,No,Territory,1.20912,0.21450601541841818,10.024704,155862328.0,inf
HUN,Hungary,1864,5675101.0,HU,Europe,Yes,No,Territory,1.20912,0.21305700110006853,11.233824,161537429.0,inf
HUN,Hungary,1865,5713704.0,HU,Europe,Yes,No,Territory,1.256752,0.219953991316316,12.490576,167251133.0,inf
HUN,Hungary,1866,5752564.0,HU,Europe,Yes,No,Territory,1.42896,0.24840401601790088,13.919536,173003697.0,inf
HUN,Hungary,1867,5791704.0,HU,Europe,Yes,No,Territory,1.689104,0.2916419761783406,15.60864,178795401.0,inf
HUN,Hungary,1868,5831099.0,HU,Europe,Yes,No,Territory,1.806352,0.3097789970638468,17.414991999999998,184626500.0,inf
HUN,Hungary,1869,5869338.0,HU,Europe,Yes,No,Territory,1.963904,0.33460400474465773,19.378896,190495838.0,inf
HUN,Hungary,1870,5906387.0,HU,Europe,Yes,No,Territory,2.121456,0.3591799860049807,21.500352,196402225.0,inf
HUN,Hungary,1871,5942221.0,HU,Europe,Yes,No,Territory,2.630752,0.44272200579547616,24.131104,202344446.0,inf
HUN,Hungary,1872,5976855.0,HU,Europe,Yes,No,Territory,2.795632,0.46774298523219987,26.926736,208321301.0,inf
HUN,Hungary,1873,6010258.0,HU,Europe,Yes,No,Territory,2.916544,0.48526103205552906,29.84328,214331559.0,inf
HUN,Hungary,1874,6043847.0,HU,Europe,Yes,No,Territory,2.557472,0.42315300172224746,32.400752,220375406.0,inf
HUN,Hungary,1875,6077617.0,HU,Europe,Yes,No,Territory,2.634416,0.43346199670035146,35.035168,226453023.0,inf
HUN,Hungary,1876,6111584.0,HU,Europe,Yes,No,Territory,2.762656,0.4520360024504286,37.797824,232564607.0,inf
HUN,Hungary,1877,6145740.0,HU,Europe,Yes,No,Territory,2.887232,0.46979403619417676,40.685056,238710347.0,inf
HUN,Hungary,1878,6180080.0,HU,Europe,Yes,No,Territory,2.87624,0.4654049785763291,43.561296,244890427.0,inf
HUN,Hungary,1879,6214622.0,HU,Europe,Yes,No,Territory,2.868912,0.4616390184310486,46.430208,251105049.0,inf
HUN,Hungary,1880,6249351.0,HU,Europe,Yes,No,Territory,3.312256,0.530015996861114,49.742464,257354400.0,inf
HUN,Hungary,1881,6284278.0,HU,Europe,Yes,No,Territory,3.550416,0.564968004279887,53.29288,263638678.0,inf
HUN,Hungary,1882,6319392.0,HU,Europe,Yes,No,Territory,3.583392,0.5670469564160603,56.876272,269958070.0,inf
HUN,Hungary,1883,6354708.0,HU,Europe,Yes,No,Territory,4.078032,0.641733971096705,60.954304,276312778.0,inf
HUN,Hungary,1884,6390217.0,HU,Europe,Yes,No,Territory,4.330848,0.6777309753330756,65.285152,282702995.0,inf
HUN,Hungary,1885,6425929.0,HU,Europe,Yes,No,Territory,4.37848,0.6813769651049677,69.66363199999999,289128924.0,inf
