Country;Year;CO2 emission in tons;Consumption based emission in tons
Malaysia;1991;75.30341329;85230.88
Malaysia;1992;79.28435381;99160.2
Malaysia;1993;79.4983339;107727.4
Malaysia;1994;87.56448414;117666.3
Malaysia;1995;90.93854389;120834.4
Malaysia;1996;103.4302196;139370.4
Malaysia;1997;113.2578272;140728.9
Malaysia;1998;110.6672579;104293.2
Malaysia;1999;119.6945615;112611.2
Malaysia;2000;130.7796343;134644
Malaysia;2001;138.4075776;133586
Malaysia;2002;146.5553956;140033
Malaysia;2003;156.5759782;143998.1
Malaysia;2004;169.6248141;148179.4
Malaysia;2005;181.1517295;156287.3
Malaysia;2006;187.7707772;161354
Malaysia;2007;204.9404167;177183.5
Malaysia;2008;216.1781574;184333.7
Malaysia;2009;197.9810826;186581.2
Malaysia;2010;215.5745557;196395.2
Malaysia;2011;218.3286622;200010.5
Malaysia;2012;219.8784443;215804.8
Malaysia;2013;237.2457273;232071.3
Malaysia;2014;251.4646148;236221.6
Malaysia;2015;252.9285792;239271.5
Malaysia;2016;247.56833459999999;235843.8
Malaysia;2017;237.8645188;233342.4
Malaysia;2018;254.3611883;243951.6
Malaysia;2019;255.2070861;243258.9
Malaysia;2020;253.3933846;235620
Malaysia;2021;258.9144022;229250.7
Malaysia;2022;274.3424453;233196.8
Malaysia;2023;283.3235299;
Namibia;1970;0.739849795;
Namibia;1971;0.740209417;
Namibia;1972;0.732429527;
Namibia;1973;0.757645942;
Namibia;1974;0.814714127;
Namibia;1975;0.838795155;
Namibia;1976;0.867234343;
Namibia;1977;0.897428347;
Namibia;1978;0.910263406;
Namibia;1979;1.049760947;
Namibia;1980;1.031064136;
Namibia;1981;0.986983832;
Namibia;1982;0.915727288;
Namibia;1983;0.999537299;
Namibia;1984;0.963241444;
Namibia;1985;1.056988888;
Namibia;1986;1.156312601;
Namibia;1987;1.769871106;
Namibia;1988;1.80395082;
Namibia;1989;1.591426209;
Namibia;1990;1.246098709;13258.59
Namibia;1991;1.128550043;13564.09
Namibia;1992;1.227886986;13869.59
Namibia;1993;1.424107544;13661.44
Namibia;1994;1.644568794;13341.81
Namibia;1995;1.782373189;13613.69
Namibia;1996;1.953771775;13404.86
Namibia;1997;2.021205482;13535.86
Namibia;1998;2.085994105;13403.88
Namibia;1999;1.984884417;13361.66
Namibia;2000;1.948519402;13610.41
Namibia;2001;2.465829647;14123.39
Namibia;2002;2.137803559;13057.93
Namibia;2003;2.294385588;14652.01
Namibia;2004;2.431865939;14618.09
Namibia;2005;2.591858807;14621.98
Namibia;2006;2.555799842;15724.87
Namibia;2007;2.630222003;16896.81
Namibia;2008;3.01119259;15613.52
Namibia;2009;3.08168315;18711.81
Namibia;2010;3.184069544;18201.5
Namibia;2011;3.372635472;19806.85
Namibia;2012;3.550398357;20351.76
Namibia;2013;3.79135966;16981.46
Namibia;2014;3.93582503;14250.3
Namibia;2015;4.134456575;18041.64
Namibia;2016;4.258317417;17122.83
Namibia;2017;4.185306887;15649.68
Namibia;2018;4.214429643;15157.55
Namibia;2019;4.236435739;14743.14
Namibia;2020;3.87710984;15858.85
Namibia;2021;3.954077559;15837.26
Namibia;2022;4.254758093;15530.63
Namibia;2023;4.36458915;
New Caledonia;1970;1.047348067;
New Caledonia;1971;1.047387273;
New Caledonia;1972;1.123160016;
New Caledonia;1973;1.329216683;
New Caledonia;1974;1.616795787;
New Caledonia;1975;1.367465206;
New Caledonia;1976;1.353007198;
New Caledonia;1977;1.438852495;
New Caledonia;1978;1.444771054;
New Caledonia;1979;1.551405974;
New Caledonia;1980;1.671419303;
New Caledonia;1981;1.612378855;
New Caledonia;1982;1.116727366;
New Caledonia;1983;1.010974384;
New Caledonia;1984;1.073936941;
New Caledonia;1985;1.43158885;
New Caledonia;1986;1.372527636;
New Caledonia;1987;1.503497269;
New Caledonia;1988;1.467608591;
New Caledonia;1989;1.599476419;
New Caledonia;1990;1.580783381;0
New Caledonia;1991;1.721076245;0
New Caledonia;1992;1.741934424;0
New Caledonia;1993;1.794087916;0
New Caledonia;1994;1.876798747;0
New Caledonia;1995;1.717081771;0
New Caledonia;1996;1.926050844;0
New Caledonia;1997;1.784044254;0
New Caledonia;1998;1.767047202;0
New Caledonia;1999;1.683044744;0
New Caledonia;2000;2.175133467;0
New Caledonia;2001;2.187353092;0
New Caledonia;2002;2.428903953;0
New Caledonia;2003;2.623404634;0
New Caledonia;2004;2.337616026;0
New Caledonia;2005;2.603598291;0
New Caledonia;2006;2.620908903;0
New Caledonia;2007;2.723862997;0
New Caledonia;2008;2.637117232;0
New Caledonia;2009;2.658638671;0
New Caledonia;2010;3.442715934;0
New Caledonia;2011;3.491892789;0
New Caledonia;2012;3.502593326;0
New Caledonia;2013;3.860528894;0
New Caledonia;2014;4.713885301;0
New Caledonia;2015;4.499830172;0
New Caledonia;2016;4.808664605;0
New Caledonia;2017;4.682104534;0
New Caledonia;2018;6.163215119;0
New Caledonia;2019;6.223792256;0
New Caledonia;2020;6.455015725;0
New Caledonia;2021;5.607739257;0
New Caledonia;2022;5.881791144;0
New Caledonia;2023;6.20856473;
Niger;1970;0.211418509;
Niger;1971;0.207681708;
Niger;1972;0.227756429;
Niger;1973;0.267686806;
Niger;1974;0.250623253;
Niger;1975;0.290650378;
Niger;1976;0.31584489;
Niger;1977;0.351640838;
Niger;1978;0.386322824;
Niger;1979;0.414797723;
Niger;1980;0.514637214;
Niger;1981;0.602951092;
Niger;1982;0.63153026;
Niger;1983;0.694288831;
Niger;1984;0.582496195;
Niger;1985;0.599580155;
Niger;1986;0.781922925;
Niger;1987;0.775768495;
Niger;1988;0.801236832;
Niger;1989;0.821737278;
Niger;1990;0.622261589;6157.622
Niger;1991;0.593683822;6818.294
Niger;1992;0.563058135;7478.965
Niger;1993;0.683776754;8358.601
Niger;1994;0.573112839;8933.975
Niger;1995;0.552067218;9179.32
Niger;1996;0.640176306;9897.912
Niger;1997;0.645981735;10619.51
Niger;1998;0.696838492;12141.11
Niger;1999;0.683036212;12883.46
Niger;2000;0.701538526;12344.31
Niger;2001;0.7063984;12887.94
Niger;2002;0.733516164;13246.46
Niger;2003;0.796772279;14700.45
Niger;2004;0.83278446;15531.14
Niger;2005;0.79876763;15738.17
Niger;2006;0.801736666;15981.95
Niger;2007;0.870543631;16591.44
Niger;2008;0.910203903;17571.23
Niger;2009;1.134231922;19006.69
Niger;2010;1.441801268;19064.04
Niger;2011;1.473841036;20094.86
Niger;2012;2.05548652;21879.7
Niger;2013;2.037081554;23527.92
Niger;2014;2.201992489;24620.77
Niger;2015;2.169737397;24933.54
Niger;2016;2.168313038;27663.55
Niger;2017;1.982059482;28051.57
Niger;2018;2.102011444;30813.23
Niger;2019;2.37304779;31667.91
Niger;2020;2.409595196;32554.35
Niger;2021;2.85875024;33900.42
Niger;2022;2.905011374;34387.07
Niger;2023;2.822852029;
Nigeria;1970;28.81469439;
Nigeria;1971;42.59653255;
Nigeria;1972;55.21766925;
Nigeria;1973;66.40855376;
Nigeria;1974;83.96823471;
Nigeria;1975;63.97826322;
Nigeria;1976;75.16859139;
Nigeria;1977;66.43330352;
Nigeria;1978;69.50328056;
Nigeria;1979;99.38709647;
Nigeria;1980;89.56629942;
Nigeria;1981;73.27698498;
Nigeria;1982;69.86107659;
Nigeria;1983;69.95476483;
Nigeria;1984;70.26986205;
Nigeria;1985;73.18699377;
Nigeria;1986;71.51111258;
Nigeria;1987;67.70686567;
Nigeria;1988;76.98814217;
Nigeria;1989;79.4809976;
Nigeria;1990;75.10733706;234264.7
Nigeria;1991;81.34356568;250842
Nigeria;1992;89.10413958;267419.4
Nigeria;1993;86.65062437;275875.5
Nigeria;1994;80.89641143;284066.1
Nigeria;1995;88.85070768;309155.2
Nigeria;1996;103.6282496;352491.3
Nigeria;1997;100.8110912;337516.6
Nigeria;1998;91.34126926;285387.7
Nigeria;1999;89.97742779;271464.2
Nigeria;2000;100.3045682;250437.8
Nigeria;2001;106.7171399;284251.2
Nigeria;2002;96.82950363;262272.9
Nigeria;2003;107.6868662;307787
Nigeria;2004;104.0098891;297576.2
Nigeria;2005;103.0521888;308163.7
Nigeria;2006;92.82852168;303694.4
Nigeria;2007;84.54442677;307400
Nigeria;2008;91.93591509;303199.6
Nigeria;2009;81.26056227;292642.7
Nigeria;2010;94.73657858;344054
Nigeria;2011;104.4213914;369052.1
Nigeria;2012;102.7996485;383890.9
Nigeria;2013;116.6890087;388877.9
Nigeria;2014;123.3099049;385522.5
Nigeria;2015;117.6112143;370505.8
Nigeria;2016;120.6856972;400531.4
Nigeria;2017;119.0181126;402991.1
Nigeria;2018;124.902449;439242.4
Nigeria;2019;129.759248;440599.3
Nigeria;2020;122.1276969;435986
Nigeria;2021;130.9817177;434385
Nigeria;2022;130.1066207;449830.9
Nigeria;2023;127.9417257;
Nicaragua;1970;1.65477688;
Nicaragua;1971;1.66218168;
Nicaragua;1972;1.715917308;
Nicaragua;1973;1.900767002;
Nicaragua;1974;2.033528106;
Nicaragua;1975;2.017744708;
Nicaragua;1976;2.310452202;
Nicaragua;1977;2.82513403;
Nicaragua;1978;2.55699442;
Nicaragua;1979;1.682762805;
Nicaragua;1980;1.969349158;
Nicaragua;1981;2.077533088;
Nicaragua;1982;2.029790993;
Nicaragua;1983;2.200925684;
Nicaragua;1984;1.998681477;
Nicaragua;1985;2.016560057;
Nicaragua;1986;2.384926966;
Nicaragua;1987;2.411783934;
Nicaragua;1988;2.156207687;
Nicaragua;1989;1.71591179;
Nicaragua;1990;1.964022687;10775.26
Nicaragua;1991;1.974799378;10612.11
Nicaragua;1992;2.292729;10448.97
Nicaragua;1993;2.249396021;10724.78
Nicaragua;1994;2.558701965;10875.56
Nicaragua;1995;2.718269729;10445.69
Nicaragua;1996;2.882353978;10452.51
Nicaragua;1997;3.084956386;11232.49
Nicaragua;1998;3.586881503;11245.22
Nicaragua;1999;3.618445111;12614.43
Nicaragua;2000;3.765915954;12757.54
Nicaragua;2001;3.98959626;12942.48
Nicaragua;2002;4.126647339;13170.16
Nicaragua;2003;4.520751442;13863.07
Nicaragua;2004;4.637748854;13610.03
Nicaragua;2005;4.399941929;14040.07
Nicaragua;2006;4.658883089;14184.7
Nicaragua;2007;4.82696173;14557.91
Nicaragua;2008;4.636937802;14701.49
Nicaragua;2009;4.535060996;14738.72
Nicaragua;2010;4.657656781;15089.19
Nicaragua;2011;4.876129253;16281.4
Nicaragua;2012;4.842199166;16630.97
Nicaragua;2013;4.631541438;16680.49
Nicaragua;2014;4.90157723;17404.31
Nicaragua;2015;5.488492842;18411.51
Nicaragua;2016;5.713852168;16682.52
Nicaragua;2017;5.673842654;16306.75
Nicaragua;2018;5.172592961;15599.01
Nicaragua;2019;5.315347144;16117.29
Nicaragua;2020;4.728931649;16012.44
Nicaragua;2021;5.176747025;16436.03
Nicaragua;2022;5.404140764;16316.99
Nicaragua;2023;5.725285354;
Netherlands;1970;134.1989591;
Netherlands;1971;134.7139438;
Netherlands;1972;150.482844;
Netherlands;1973;156.7952531;
Netherlands;1974;148.7415481;
Netherlands;1975;140.0568933;
Netherlands;1976;150.8413466;
Netherlands;1977;148.5440449;
Netherlands;1978;153.3420137;
Netherlands;1979;162.7784304;
Netherlands;1980;155.1659871;
Netherlands;1981;154.247292;
Netherlands;1982;143.9463306;
Netherlands;1983;139.3675122;
Netherlands;1984;145.5047754;
Netherlands;1985;149.7749877;
Netherlands;1986;152.1112296;
Netherlands;1987;156.3761807;
Netherlands;1988;156.3680799;
Netherlands;1989;159.6005165;
Netherlands;1990;164.8710863;212941.1
Netherlands;1991;170.9902385;218206.6
Netherlands;1992;169.0899959;223472.1
Netherlands;1993;172.3582169;226247.8
Netherlands;1994;173.454903;230438.7
Netherlands;1995;177.6834552;234366.5
Netherlands;1996;187.9135925;241315.4
Netherlands;1997;180.1584565;222881.4
Netherlands;1998;180.9144506;237954.1
Netherlands;1999;176.2107065;231356.6
Netherlands;2000;176.9146186;229776.1
Netherlands;2001;181.5213276;238166.7
Netherlands;2002;181.9035512;240059.3
Netherlands;2003;184.3454407;254314.4
Netherlands;2004;186.8059407;262215.9
Netherlands;2005;182.2001814;257258.5
Netherlands;2006;177.7446421;260120
Netherlands;2007;178.9146628;260712.3
Netherlands;2008;179.9914666;262896.2
Netherlands;2009;174.7807473;253162.2
Netherlands;2010;186.1734916;257592.9
Netherlands;2011;174.1303926;243513.7
Netherlands;2012;171.643382;239308.5
Netherlands;2013;169.4024106;236922.1
Netherlands;2014;161.7884444;223349
Netherlands;2015;169.417604;233598.1
Netherlands;2016;170.8320943;220541.9
Netherlands;2017;168.0916449;225559.5
Netherlands;2018;163.0208557;222396
Netherlands;2019;157.8604292;210771.1
Netherlands;2020;141.8901139;208125
Netherlands;2021;146.3147468;203945.9
Netherlands;2022;132.970727;199746.4
Netherlands;2023;122.87205;
Norway;1970;35.96190947;
Norway;1971;34.68390182;
Norway;1972;37.67688108;
Norway;1973;38.25034462;
Norway;1974;36.66981551;
Norway;1975;35.96373442;
Norway;1976;38.09628158;
Norway;1977;39.06535481;
Norway;1978;38.03094077;
Norway;1979;40.81615934;
Norway;1980;39.11935692;
Norway;1981;35.67557609;
Norway;1982;32.25663574;
Norway;1983;32.12983197;
Norway;1984;34.10729105;
Norway;1985;34.98166762;
Norway;1986;37.37343587;
Norway;1987;36.05134446;
Norway;1988;37.06582893;
Norway;1989;36.07001006;
Norway;1990;36.31153412;69411.44
Norway;1991;33.81862701;67594.73
Norway;1992;36.36027151;65778.01
Norway;1993;38.50223549;66381.05
Norway;1994;40.4815509;69177.38
Norway;1995;40.64755732;71143.77
Norway;1996;40.94265085;76268.91
Norway;1997;43.30328089;75735.18
Norway;1998;45.10227488;73206.78
Norway;1999;46.71863628;71798.54
Norway;2000;41.76913208;70118.75
Norway;2001;42.28289124;70936.3
Norway;2002;41.58335171;72273.72
Norway;2003;44.44497097;79222.04
Norway;2004;44.89003185;81074.76
Norway;2005;43.31245973;82706.16
Norway;2006;44.01152564;82654.24
Norway;2007;44.90500704;89704.53
Norway;2008;47.10427108;90025.62
Norway;2009;45.12470024;81860.56
Norway;2010;47.98451659;88005.05
Norway;2011;46.93841255;89483.49
Norway;2012;46.38909166;89670.28
Norway;2013;46.87723946;91817.64
Norway;2014;46.98981453;89626.95
Norway;2015;47.9537992;89001.61
Norway;2016;47.37066473;84512.63
Norway;2017;47.40793122;86556.69
Norway;2018;46.95372232;86822.12
Norway;2019;45.74348743;79442.65
Norway;2020;44.51614274;80125.29
Norway;2021;45.10128314;78963.34
Norway;2022;44.55594206;76820.43
Norway;2023;44.06520457;
Nepal;1970;0.280842957;
Nepal;1971;0.281874901;
Nepal;1972;0.355457729;
Nepal;1973;0.494300804;
Nepal;1974;0.490886184;
Nepal;1975;0.410433565;
Nepal;1976;0.353445812;
Nepal;1977;0.396390141;
Nepal;1978;0.376972277;
Nepal;1979;0.548033781;
Nepal;1980;0.611486027;
Nepal;1981;0.536359359;
Nepal;1982;0.600923901;
Nepal;1983;0.827220286;
Nepal;1984;0.887778444;
Nepal;1985;0.677143623;
Nepal;1986;0.895560771;
Nepal;1987;0.952871854;
Nepal;1988;0.955222539;
Nepal;1989;0.76748949;
Nepal;1990;1.088301686;23533.72
Nepal;1991;1.340614822;23469.49
Nepal;1992;1.410959889;23405.26
Nepal;1993;1.55807255;24044.87
Nepal;1994;1.896666294;24610.35
Nepal;1995;2.061520009;25769.84
Nepal;1996;2.188330382;25861.91
Nepal;1997;2.417420962;25551.34
Nepal;1998;2.564482152;24322.72
Nepal;1999;3.33609071;25154.32
Nepal;2000;3.419303437;24526.07
Nepal;2001;3.654917339;25437.82
Nepal;2002;2.984188249;25326.25
Nepal;2003;3.387991431;25987.99
Nepal;2004;2.926728786;25608.26
Nepal;2005;3.275661724;26497.32
Nepal;2006;2.71233289;27594.3
Nepal;2007;2.791492036;28376.74
Nepal;2008;3.084995652;29400.29
Nepal;2009;4.063783831;31677.53
Nepal;2010;4.784594386;33941.68
Nepal;2011;5.360367698;34810.52
Nepal;2012;6.224685897;35193.12
Nepal;2013;6.295777386;36828.02
Nepal;2014;7.351824707;38217.12
Nepal;2015;7.321509532;37518.12
Nepal;2016;10.76329715;44542.86
Nepal;2017;13.19904616;47609.75
Nepal;2018;14.88873013;49719.29
Nepal;2019;13.46029079;49998.83
Nepal;2020;16.45543209;49169.48
Nepal;2021;16.59110741;49038.93
Nepal;2022;17.22192756;51712.83
Nepal;2023;17.93377724;
New Zealand;1970;14.87535943;
New Zealand;1971;14.48037203;
New Zealand;1972;16.63843855;
New Zealand;1973;18.02854046;
New Zealand;1974;18.7353315;
New Zealand;1975;17.68458877;
New Zealand;1976;19.48057563;
New Zealand;1977;20.0217248;
New Zealand;1978;19.47938502;
New Zealand;1979;17.67706374;
New Zealand;1980;17.7782772;
New Zealand;1981;17.56853669;
New Zealand;1982;19.24999759;
New Zealand;1983;19.4228573;
New Zealand;1984;19.81527586;
New Zealand;1985;20.81106591;
New Zealand;1986;20.27262083;
New Zealand;1987;21.37479653;
New Zealand;1988;22.66138063;
New Zealand;1989;23.06298042;
New Zealand;1990;24.87999834;61853.22
New Zealand;1991;25.5535104;62595.06
New Zealand;1992;27.19027248;63336.9
New Zealand;1993;27.2088795;64406.23
New Zealand;1994;27.80102974;67888.76
New Zealand;1995;28.72122267;68429.18
New Zealand;1996;29.71175714;71778.4
New Zealand;1997;31.24237827;70588.68
New Zealand;1998;30.35414961;67041.19
New Zealand;1999;31.92235299;69117.54
New Zealand;2000;32.89138516;67505.97
New Zealand;2001;34.81327309;70575.14
New Zealand;2002;34.91095637;70561.29
New Zealand;2003;35.83489334;76106.11
New Zealand;2004;35.43292271;79100.76
New Zealand;2005;36.10664092;82049.76
New Zealand;2006;36.22026087;80491.14
New Zealand;2007;35.00973065;80760.8
New Zealand;2008;36.1100858;79791.45
New Zealand;2009;33.34041659;72092.73
New Zealand;2010;33.36843807;74321.23
New Zealand;2011;32.6367507;74025.82
New Zealand;2012;34.71251383;75580.88
New Zealand;2013;34.51380579;76746.46
New Zealand;2014;35.218238;76030.86
New Zealand;2015;35.31689151;76851.72
New Zealand;2016;34.67134486;81297.53
New Zealand;2017;36.19850305;83444.54
New Zealand;2018;35.84077357;82954.73
New Zealand;2019;37.30262787;82413.6
New Zealand;2020;35.25795916;82904.71
New Zealand;2021;35.26960253;79118.67
New Zealand;2022;34.60092475;79711.4
New Zealand;2023;35.79508597;
Oman;1970;7.351479201;
Oman;1971;7.351973505;
Oman;1972;7.359299972;
Oman;1973;7.392867854;
Oman;1974;7.761631446;
Oman;1975;25.86344442;
Oman;1976;28.79410191;
Oman;1977;28.74234267;
Oman;1978;23.76334574;
Oman;1979;21.43592861;
Oman;1980;12.9018077;
Oman;1981;14.43408018;
Oman;1982;12.58067668;
Oman;1983;14.31707257;
Oman;1984;12.26170945;
Oman;1985;9.552392027;
Oman;1986;11.34480407;
Oman;1987;11.022349;
Oman;1988;12.27852609;
Oman;1989;12.18709657;
Oman;1990;16.40999298;21289.82
Oman;1991;19.91447372;22664.31
Oman;1992;20.54410306;24038.8
Oman;1993;20.70088105;24548.9
Oman;1994;19.51970497;25038.14
Oman;1995;20.15128532;24211.96
Oman;1996;20.95838665;23061.6
Oman;1997;21.98926753;23680.82
Oman;1998;22.14806732;23103.25
Oman;1999;25.21903918;23063.18
Oman;2000;26.31715871;20517.1
Oman;2001;28.48194591;23316.91
Oman;2002;30.45225454;25434.41
Oman;2003;32.18245479;30324.88
Oman;2004;31.77736891;30780.26
Oman;2005;33.04252101;30429.15
Oman;2006;42.14514442;35248.64
Oman;2007;45.57030416;39109.74
Oman;2008;44.72795664;41078.65
Oman;2009;47.10365942;45120.05
Oman;2010;51.49293599;46279.06
Oman;2011;59.74076905;50278.22
Oman;2012;67.43643242;56000.45
Oman;2013;70.63213675;56844.59
Oman;2014;75.02784243;56016.23
Oman;2015;79.32402095;58614.75
Oman;2016;81.70563558;78552.05
Oman;2017;82.35142391;76037.8
Oman;2018;85.33615764;65837.36
Oman;2019;86.35020407;63786.14
Oman;2020;82.19742635;62025.71
Oman;2021;88.07448111;64024.46
Oman;2022;90.97041551;65195.86
Oman;2023;93.09418839;
Pakistan;1970;17.84772186;
Pakistan;1971;18.08279372;
Pakistan;1972;18.83111477;
Pakistan;1973;20.03823768;
Pakistan;1974;21.2708713;
Pakistan;1975;23.56707821;
Pakistan;1976;22.49240104;
Pakistan;1977;23.92303762;
Pakistan;1978;25.11593005;
Pakistan;1979;27.10661444;
Pakistan;1980;29.01971873;
Pakistan;1981;31.59548921;
Pakistan;1982;35.48226947;
Pakistan;1983;37.87701954;
Pakistan;1984;39.85414268;
Pakistan;1985;43.92299581;
Pakistan;1986;47.13026941;
Pakistan;1987;54.51864657;
Pakistan;1988;58.70679636;
Pakistan;1989;63.44855093;
Pakistan;1990;65.62233496;183671.5
Pakistan;1991;68.10787732;187426.3
Pakistan;1992;74.89290679;191181.1
Pakistan;1993;83.27559673;200855.3
Pakistan;1994;85.56731408;207629.2
Pakistan;1995;91.85644169;212246.7
Pakistan;1996;96.15065046;225180.7
Pakistan;1997;99.08768253;227088.4
Pakistan;1998;100.0384168;230277.1
Pakistan;1999;109.5578634;235435
Pakistan;2000;111.8662264;240541.3
Pakistan;2001;113.9480325;243286.3
Pakistan;2002;113.3089191;252491.6
Pakistan;2003;117.4682417;265705.4
Pakistan;2004;131.4103699;277490.8
Pakistan;2005;133.8915819;292297.9
Pakistan;2006;145.2816293;312739.1
Pakistan;2007;161.9352527;322418.9
Pakistan;2008;156.3476604;324397.5
Pakistan;2009;160.0459078;336630.2
Pakistan;2010;155.6272456;330822.1
Pakistan;2011;155.2099351;340182.8
Pakistan;2012;157.0806393;341043.9
Pakistan;2013;160.7695694;346699.7
Pakistan;2014;169.1733323;354978.2
Pakistan;2015;178.254773;371203.8
Pakistan;2016;196.768263;458650.6
Pakistan;2017;213.2664697;503493.5
Pakistan;2018;202.2830248;512116.7
Pakistan;2019;198.9723349;517409.8
Pakistan;2020;222.4719465;523325.4
Pakistan;2021;236.7437131;547626.1
Pakistan;2022;218.6801833;578930.3
Pakistan;2023;200.5101298;
Panama;1970;2.597562883;
Panama;1971;2.60259795;
Panama;1972;2.797600347;
Panama;1973;3.123243822;
Panama;1974;3.184261811;
Panama;1975;3.257615248;
Panama;1976;3.249470011;
Panama;1977;3.221922651;
Panama;1978;3.063672158;
Panama;1979;3.32225755;
Panama;1980;3.195352784;
Panama;1981;2.776120747;
Panama;1982;3.13043324;
Panama;1983;3.589933753;
Panama;1984;2.997903875;
Panama;1985;2.814691115;
Panama;1986;2.911123398;
Panama;1987;3.22076608;
Panama;1988;2.463965678;
Panama;1989;2.573842007;
Panama;1990;2.718220579;10051.86
Panama;1991;3.136320004;11356.53
